customer_id,product_id
10117,120 987 203 116 890 77 915 916 194 1028 891 88 965 926 904 190 11 977 659 119 94 145 635 52 128 803 880 452 252 1035 543 456 337 121 98 202 414 227 43 228 745 404 131 608 315 87 840 122 610 809 
10118,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 193 38 799 245 672 178 34 188 29 976 170 800 492 489 773 149 150 318 443 32 39 35 317 176 42 246 168 189 
10119,120 987 203 890 452 116 77 194 456 915 404 926 414 916 190 891 904 1028 965 88 406 11 977 459 453 659 52 426 405 635 94 128 145 425 880 418 496 543 803 1035 417 121 450 337 608 119 458 202 252 98 
1012,120 987 456 452 404 203 414 116 890 406 77 194 926 459 915 426 190 1028 88 405 453 891 916 11 904 977 965 119 425 52 659 418 94 417 128 458 145 635 428 543 880 427 121 450 496 98 337 87 43 21 
10120,739 772 66 973 812 495 972 328 37 813 174 801 119 494 163 165 172 177 975 329 193 493 491 38 29 245 799 672 34 188 178 170 976 492 489 800 318 149 773 443 150 317 39 32 42 176 35 246 168 316 
10121,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 29 193 799 245 178 188 34 672 170 976 489 492 800 318 443 773 150 149 317 32 39 176 35 42 246 168 316 
10122,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 493 491 29 245 38 799 193 178 188 34 672 170 318 492 800 443 489 976 773 150 149 317 32 176 39 246 35 42 316 168 
10123,120 987 203 116 77 890 194 88 915 926 190 1028 916 452 891 904 456 965 977 11 404 414 659 52 406 128 94 119 635 145 459 1035 543 453 803 880 426 405 121 87 496 98 337 608 745 43 76 425 202 840 
10124,404 456 452 414 406 426 459 405 453 418 425 417 120 428 427 458 987 496 21 439 510 457 450 77 522 1028 890 926 116 433 915 977 203 521 88 505 916 891 407 11 965 520 904 194 441 413 403 190 472 409 
10125,120 987 203 116 77 890 194 88 1028 915 926 190 891 916 904 119 452 965 11 977 456 414 659 404 94 52 128 145 406 635 543 880 459 121 453 803 98 426 1035 87 337 405 43 608 131 202 252 745 76 425 
10126,120 987 203 116 77 890 194 915 88 926 190 452 456 1028 891 916 904 414 404 11 119 965 977 406 52 659 94 128 459 453 145 426 635 405 543 880 121 98 87 425 337 803 43 1035 608 418 202 496 417 131 
10127,452 404 456 120 414 987 406 459 203 426 405 453 890 77 116 915 926 425 418 1028 194 916 496 417 891 977 965 88 904 190 11 458 428 427 450 52 659 439 21 635 510 522 803 1035 457 94 128 145 880 840 
10128,772 66 739 119 37 174 165 328 163 495 177 172 812 801 972 494 813 973 29 34 178 38 318 672 329 245 149 317 170 188 493 193 316 491 176 150 799 35 443 168 315 492 39 32 773 975 800 42 321 227 
10129,120 987 452 456 404 414 406 116 203 77 890 459 426 1028 926 405 453 915 88 194 190 891 916 977 904 425 11 418 965 417 52 659 496 458 94 128 428 635 427 119 145 450 543 21 1035 880 803 510 121 337 
1013,120 987 203 116 194 77 890 190 915 926 88 1028 452 916 891 904 456 11 965 414 404 119 977 52 659 406 94 128 145 459 635 453 426 543 880 405 121 98 803 87 608 1035 337 43 202 425 418 496 252 131 
10130,688 211 210 689 673 206 203 739 194 205 683 679 973 544 190 213 671 193 202 670 608 208 207 610 198 216 607 667 37 214 686 209 972 685 119 195 605 687 120 197 975 987 11 39 678 772 199 495 681 494 
10131,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 38 245 799 29 193 178 672 188 34 170 976 492 489 800 318 773 150 443 149 317 32 176 39 35 42 246 168 316 
10132,772 739 66 973 495 972 328 812 174 37 813 801 119 494 163 165 172 177 491 29 975 329 493 489 38 193 188 245 178 799 443 34 672 318 492 170 976 317 800 773 150 149 32 176 39 316 42 35 246 189 
10133,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 672 178 29 34 188 170 976 492 800 489 773 149 150 318 443 317 32 39 176 35 42 246 168 189 
10134,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 973 813 29 34 178 38 672 318 329 149 245 170 188 317 193 493 491 316 799 176 35 150 443 39 168 492 975 32 315 773 42 800 227 246 
10135,120 987 452 456 404 414 116 406 203 77 890 459 426 1028 926 405 915 453 194 88 891 916 190 904 977 11 425 965 418 52 417 659 94 119 458 128 496 635 428 145 427 450 880 543 337 121 21 803 1035 87 
10136,772 739 66 328 973 812 495 174 972 813 801 37 119 494 163 165 172 177 329 29 975 491 493 245 38 799 178 188 34 193 672 318 170 443 492 317 800 489 150 773 149 976 176 316 32 246 39 35 168 42 
10137,688 211 210 689 673 206 739 205 203 683 679 194 973 544 671 213 193 190 670 202 208 207 667 198 608 37 216 610 607 214 686 209 972 685 605 119 687 195 975 678 120 39 197 772 495 494 681 606 204 987 
10138,688 211 210 689 206 673 203 739 194 205 683 679 973 544 190 213 671 193 202 608 670 208 207 610 198 216 607 667 37 214 686 209 972 685 195 119 605 687 120 197 975 987 11 39 678 199 681 772 606 196 
10139,772 66 739 119 37 174 165 328 163 495 177 172 812 972 494 801 973 813 29 34 178 672 38 149 329 245 318 170 188 193 317 493 491 35 799 176 150 316 39 443 168 975 492 32 773 315 42 800 246 33 
1014,120 987 203 116 77 452 890 456 194 404 88 926 915 414 190 1028 916 891 904 406 977 965 11 459 426 453 52 405 659 128 94 635 119 425 145 496 418 1035 543 880 803 121 417 87 337 98 450 458 745 608 
10140,772 739 66 973 812 328 495 972 813 174 801 37 494 119 163 165 172 177 975 329 493 491 245 38 799 29 193 178 188 672 34 170 492 800 976 318 489 773 150 443 149 317 32 176 39 35 246 42 168 316 
10141,739 772 66 973 812 495 972 328 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 672 799 245 491 34 178 188 29 976 170 800 492 149 773 150 489 318 39 443 32 35 42 246 176 317 168 189 
10142,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 457 496 439 987 120 510 450 433 522 407 413 403 521 1028 409 376 472 505 890 77 441 926 461 520 388 116 977 915 471 411 422 451 361 11 
10143,120 987 203 116 77 890 194 452 915 456 926 190 88 1028 404 891 414 916 904 11 965 977 406 119 52 659 459 94 128 453 426 405 145 635 543 880 121 425 98 803 87 418 337 1035 43 608 496 417 202 458 
10144,404 456 452 414 406 426 459 405 453 425 418 417 120 428 427 458 987 21 496 439 457 510 450 77 890 522 1028 926 116 915 203 433 977 521 916 891 407 88 11 505 194 965 904 520 190 413 403 441 52 409 
10145,120 987 452 203 456 404 414 890 77 116 915 406 194 926 916 459 1028 891 426 453 190 965 904 405 88 977 11 659 425 52 418 496 635 417 94 803 458 128 145 450 880 1035 428 427 543 337 439 121 252 840 
10146,120 987 203 116 77 890 194 88 915 926 1028 190 916 891 904 965 977 11 452 119 456 659 52 94 128 414 404 145 635 406 543 880 121 803 1035 459 98 87 453 337 426 43 608 405 202 745 252 131 76 496 
10147,456 404 414 452 406 426 459 405 987 453 120 425 418 203 417 458 194 427 428 190 890 926 116 11 77 21 457 915 891 904 916 52 450 965 1028 659 119 977 361 407 88 94 496 403 128 880 608 543 639 145 
10148,120 987 452 456 203 404 116 414 77 890 406 194 1028 926 915 88 459 190 891 426 916 904 453 405 977 11 965 52 425 659 418 94 119 128 635 417 145 496 458 543 880 428 803 450 1035 121 337 427 87 98 
10149,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 496 457 510 439 120 987 450 522 433 407 521 413 505 403 77 520 409 472 441 890 1028 376 926 915 116 977 461 471 388 411 422 203 451 507 
1015,404 456 452 414 120 406 426 459 987 405 453 425 418 203 116 417 77 890 926 458 428 1028 915 194 427 88 190 496 977 891 916 904 11 21 965 450 510 52 457 522 439 659 128 94 635 505 521 433 361 145 
10150,120 987 203 116 890 77 452 456 194 404 414 926 915 190 88 1028 891 916 904 406 11 119 965 977 459 426 52 453 659 405 94 128 145 635 425 543 880 418 121 98 417 337 87 43 803 458 608 496 1035 450 
10151,120 987 203 452 456 890 77 404 116 414 915 926 194 916 406 1028 891 88 459 965 190 904 977 453 426 11 405 496 659 52 635 425 418 803 1035 417 94 128 145 880 450 458 543 840 337 439 745 428 427 252 
10152,772 739 66 973 812 328 495 972 174 813 801 37 494 119 163 172 165 177 975 329 493 491 245 38 799 29 178 193 188 672 34 170 492 489 976 800 318 443 150 773 149 317 32 176 39 246 35 42 168 316 
10153,120 987 203 116 194 890 77 452 456 190 404 414 926 915 88 891 1028 916 904 406 11 119 965 977 459 52 426 453 659 405 94 128 145 425 635 543 880 121 418 98 417 608 87 43 337 458 202 803 496 450 
10154,120 987 203 452 456 890 77 404 116 414 915 926 194 916 1028 406 891 88 965 459 904 190 977 453 11 426 405 659 52 496 635 425 418 803 94 1035 145 128 417 880 450 543 458 337 840 745 428 252 427 121 
10155,120 987 203 890 116 77 915 194 916 1028 926 452 891 88 965 904 456 977 190 11 404 414 659 52 635 406 803 94 145 459 1035 128 453 880 426 543 405 496 337 252 840 121 745 119 98 425 76 87 202 608 
10156,404 414 456 452 426 406 459 405 418 425 417 453 428 427 21 458 510 457 439 496 522 433 407 450 521 413 376 472 403 505 441 520 409 471 388 411 461 422 507 434 451 120 987 497 509 385 506 386 408 374 
10157,120 987 203 116 194 890 119 77 88 190 915 891 926 1028 916 904 11 965 977 94 659 128 52 145 635 543 880 452 121 456 98 202 43 87 414 608 803 337 404 131 1035 252 122 610 406 151 227 878 136 745 
10158,739 772 66 973 812 328 495 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 245 799 672 178 193 34 188 29 170 976 492 800 489 150 773 149 318 443 32 317 176 35 39 246 42 168 189 
10159,120 987 203 116 456 452 414 890 404 77 194 926 915 406 1028 190 88 891 916 11 904 119 459 426 965 977 453 405 52 659 94 128 425 145 418 635 543 417 880 121 98 458 337 87 43 428 450 427 496 608 
1016,120 987 203 116 77 890 194 452 915 926 190 88 456 1028 916 891 404 414 904 11 965 977 406 119 52 659 459 94 128 453 426 405 145 635 543 880 121 425 98 803 87 1035 418 337 608 43 496 202 417 450 
10160,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 245 799 193 29 178 672 34 188 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 316 
10161,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 193 245 29 799 178 672 188 34 170 976 492 489 800 318 773 150 443 149 317 32 39 176 35 42 246 168 316 
10162,120 987 203 116 77 890 194 88 1028 915 926 452 916 891 190 456 904 965 977 11 404 414 119 659 52 406 94 128 145 635 459 453 426 880 405 543 803 1035 121 337 98 87 425 43 496 745 418 608 252 76 
10163,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 29 672 178 34 188 170 976 492 800 489 318 149 150 773 443 317 32 39 176 35 42 246 168 316 
10164,772 739 66 973 812 328 495 972 174 813 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 178 672 193 29 34 188 170 976 492 800 489 150 773 318 149 443 317 32 176 35 39 246 42 168 189 
10165,739 772 66 973 812 495 328 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 38 193 245 29 799 178 672 188 34 170 489 976 492 800 318 443 773 150 149 317 32 39 176 35 42 246 168 316 
10166,120 987 203 452 890 77 116 456 915 404 414 1028 926 916 194 891 88 965 904 977 406 190 11 459 453 659 426 405 52 635 496 803 94 1035 145 128 425 418 880 543 417 337 450 840 745 252 458 121 98 76 
10167,120 987 203 116 77 890 194 88 915 1028 926 452 456 190 916 891 904 404 414 977 965 11 406 119 659 52 94 128 459 145 453 635 426 405 543 880 121 1035 803 87 98 337 425 496 418 43 608 745 76 417 
10168,120 987 203 456 452 404 116 414 890 77 194 406 926 915 190 1028 88 459 426 891 916 904 11 405 453 977 965 119 52 425 659 418 94 128 417 145 635 458 543 880 121 496 428 450 427 98 337 87 803 43 
10169,120 987 203 116 890 77 194 452 456 404 414 926 915 190 88 1028 891 916 904 11 406 965 119 977 459 52 426 659 453 405 94 128 145 635 425 543 880 121 418 98 337 87 417 803 43 1035 496 608 458 450 
1017,120 987 203 116 890 77 194 88 915 926 1028 190 452 891 916 456 904 119 11 414 965 404 977 52 659 406 94 128 145 459 635 453 426 405 543 880 121 98 87 337 803 1035 43 425 608 202 418 131 252 496 
10170,120 987 203 890 116 77 452 915 456 1028 916 194 926 891 404 414 88 965 904 977 11 190 406 659 459 52 453 635 426 94 145 405 803 128 880 1035 496 337 543 119 425 418 252 121 98 417 450 745 840 43 
10171,120 987 452 456 404 414 203 406 116 77 890 459 194 426 926 405 453 915 190 88 1028 916 891 904 425 11 977 418 965 417 52 659 496 458 428 128 94 427 635 450 145 119 543 880 21 510 522 121 1035 439 
10172,120 987 456 452 404 414 406 116 203 890 77 459 426 405 194 926 453 1028 915 88 190 891 916 11 904 425 977 418 965 52 417 119 659 458 94 128 428 427 145 635 496 450 543 880 121 21 337 98 87 457 
10173,688 211 210 689 673 206 739 205 683 203 679 194 973 544 671 213 193 190 670 208 207 202 667 198 37 216 608 610 607 214 686 209 972 685 605 119 687 195 975 678 39 120 772 495 197 494 681 606 204 680 
10174,404 452 456 414 406 426 459 405 453 425 418 417 120 987 428 458 427 496 21 890 203 77 439 457 926 450 915 510 116 1028 522 977 916 891 194 965 11 433 904 88 190 521 52 505 407 659 520 403 413 635 
10175,404 414 456 452 426 406 459 405 418 425 417 453 428 427 21 458 457 510 439 496 407 433 522 413 376 450 403 472 409 521 388 471 441 411 461 505 520 422 451 434 987 385 507 120 386 408 374 497 509 387 
10176,120 987 452 456 203 404 414 116 77 890 406 194 926 915 1028 88 459 190 426 916 891 453 405 904 977 11 965 52 425 659 418 94 128 417 119 635 496 145 458 880 543 428 450 121 427 803 1035 337 87 98 
10177,120 987 203 116 890 77 194 88 1028 915 119 926 190 891 916 904 11 452 965 456 977 414 659 94 404 52 128 145 406 635 543 121 880 459 453 98 426 87 337 803 405 1035 43 608 131 202 252 122 151 425 
10178,120 987 456 452 404 414 406 203 116 459 426 77 890 405 453 194 926 915 190 1028 88 425 891 916 418 904 11 977 965 417 52 458 659 428 427 496 94 128 119 450 635 145 21 543 880 457 121 337 522 510 
10179,120 987 203 116 77 890 194 88 915 926 452 190 1028 456 891 916 904 404 414 11 965 977 119 406 52 659 94 128 459 453 426 145 635 405 543 880 121 803 98 425 87 1035 337 418 43 608 496 202 417 745 
1018,120 404 452 456 414 987 406 459 426 405 203 453 116 77 890 425 926 418 194 915 1028 88 190 417 916 891 977 904 11 965 458 428 496 427 52 659 450 21 510 128 94 635 522 439 457 145 543 119 880 1035 
10180,688 211 210 673 689 739 206 205 203 683 973 679 194 544 671 193 213 190 670 202 37 667 207 208 198 608 216 610 607 214 686 972 209 685 119 605 687 195 975 39 678 772 120 495 494 197 987 204 606 11 
10181,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 165 172 177 975 329 493 193 38 491 245 799 672 178 34 29 188 170 976 800 492 149 773 150 489 318 443 39 32 317 35 42 176 246 168 189 
10182,120 987 203 116 77 890 194 88 915 926 190 1028 916 891 904 965 977 452 11 119 456 659 52 94 414 404 128 145 635 406 543 880 1035 121 803 459 87 98 453 337 426 405 43 608 202 745 252 76 131 496 
10183,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 607 685 667 209 193 739 610 687 973 678 681 195 680 605 606 37 682 199 604 197 196 204 120 684 1022 603 
10184,739 772 66 973 812 495 328 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 29 38 193 245 799 178 188 34 672 170 492 976 489 318 800 443 773 150 149 317 32 39 176 35 42 246 168 316 
10185,404 456 414 452 406 426 459 405 418 425 453 417 428 427 21 458 457 496 510 439 522 433 450 407 521 120 413 987 403 505 472 376 441 409 520 471 388 461 411 422 451 1028 507 434 77 497 926 890 509 977 
10186,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 491 245 799 672 178 34 188 29 976 170 800 492 149 773 150 489 318 443 39 32 35 42 317 176 246 168 189 
10187,452 456 404 414 120 406 987 459 426 405 453 77 418 425 890 1028 116 496 203 417 915 926 977 88 916 891 458 428 965 194 427 904 439 11 450 510 190 21 522 52 659 1035 457 635 803 433 521 94 505 145 
10188,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 491 38 193 245 799 672 178 29 34 188 170 976 489 492 800 773 150 149 318 443 32 317 39 176 35 42 246 168 189 
10189,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 193 491 38 245 799 672 29 178 34 188 170 976 800 492 773 149 489 318 150 443 39 317 32 35 176 42 246 168 189 
1019,120 987 203 77 890 116 452 915 194 926 916 456 1028 891 88 404 965 977 904 190 414 11 406 659 459 635 803 1035 52 496 453 426 405 94 145 128 880 840 543 745 425 418 337 252 450 76 121 417 98 439 
10190,739 772 66 973 812 328 495 972 813 37 174 801 494 163 119 172 165 177 975 329 493 38 799 491 245 672 193 178 34 188 29 170 976 800 492 773 150 149 489 318 443 32 35 39 176 317 42 246 168 189 
10191,772 66 119 739 37 174 165 328 163 495 177 172 972 812 801 494 813 973 29 34 178 38 318 672 329 149 245 317 170 188 193 493 316 491 176 799 443 150 35 315 39 168 492 32 773 975 227 42 800 321 
10192,120 987 203 116 77 194 890 190 915 926 452 88 456 916 891 1028 904 404 414 965 977 11 406 52 659 459 128 94 453 426 635 405 119 543 145 880 1035 803 121 496 608 425 87 418 98 202 337 43 745 76 
10193,772 739 66 973 812 328 495 972 174 37 813 801 494 119 163 172 165 177 975 329 493 491 38 29 245 193 799 178 672 188 34 170 489 492 976 800 318 443 150 773 149 317 32 176 39 35 42 246 168 316 
10194,772 739 66 973 812 328 495 972 174 813 37 801 494 163 119 172 165 177 975 329 493 491 38 245 178 672 799 34 193 188 29 170 976 492 800 489 150 773 149 318 443 32 317 176 35 39 246 42 168 189 
10195,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 685 607 193 209 739 610 687 973 678 681 195 680 605 37 606 682 199 604 197 196 204 120 684 1022 603 
10196,120 987 203 116 77 890 194 88 915 926 1028 190 916 891 904 965 452 977 11 119 456 659 52 414 404 94 128 145 635 406 543 880 121 803 1035 459 453 98 87 426 337 405 43 608 202 745 252 131 76 496 
10197,120 987 452 203 456 404 77 890 414 915 116 406 926 194 916 459 1028 891 88 965 977 453 426 190 904 496 405 11 418 425 659 1035 52 803 635 417 439 450 840 510 458 94 128 880 522 145 428 745 427 543 
10198,739 772 66 973 812 328 495 972 37 174 813 801 494 119 163 165 172 177 975 329 493 491 38 245 193 29 799 178 672 34 188 170 492 976 800 318 489 149 150 773 443 317 32 39 176 35 42 246 168 316 
10199,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 457 496 510 439 522 433 450 407 521 120 413 987 403 472 376 505 409 441 520 471 388 461 411 422 451 1028 507 434 77 926 890 497 509 977 
102,688 210 211 689 673 206 739 205 203 683 194 679 973 544 213 671 193 190 670 202 208 207 608 198 216 667 37 610 607 214 686 209 685 972 605 687 195 119 975 678 120 197 39 681 606 495 680 987 204 11 
